r	ImpotBaseBarA	ImpotBaseBarB
121200	14945,2	11200,6
121300	14961,2	11215,6
121400	14977,2	11230,6
121500	14993,2	11245,6
121600	15009,2	11260,6
121700	15025,2	11275,6
121800	15041,2	11290,6
121900	15057,2	11305,6
122000	15073,2	11320,6
122100	15089,2	11335,6
122200	15105,2	11350,6
122300	15121,2	11365,6
122400	15137,2	11380,6
122500	15153,2	11395,6
122600	15169,2	11410,6
122700	15185,2	11425,6
122800	15201,2	11440,6
122900	15217,2	11455,6
123000	15233,2	11470,6
123100	15249,2	11485,6
123200	15265,2	11500,6
123300	15281,2	11515,6
123400	15297,2	11530,6
123500	15313,2	11545,6
123600	15329,2	11560,6
123700	15345,2	11575,6
123800	15361,2	11590,6
123900	15377,2	11605,6
124000	15393,2	11620,6
124100	15409,2	11635,6
124200	15425,2	11650,6
124300	15441,2	11665,6
124400	15457,2	11680,6
124500	15473,2	11695,6
124600	15489,2	11710,6
124700	15505,2	11725,6
124800	15521,2	11740,6
124900	15537,2	11755,6
125000	15553,2	11770,6
125100	15569,2	11785,6
125200	15585,2	11800,6
125300	15601,2	11815,6
125400	15617,2	11830,6
125500	15633,2	11845,6
125600	15649,2	11860,6
125700	15665,2	11875,6
125800	15681,2	11890,6
125900	15697,2	11905,6
126000	15713,2	11920,6
126100	15729,2	11935,6
126200	15745,2	11950,6
126300	15761,2	11965,6
126400	15777,2	11980,6
126500	15793,2	11995,6
126600	15809,2	12010,6
126700	15825,2	12025,6
126800	15841,2	12040,6
126900	15857,2	12055,6
127000	15873,2	12070,6
127100	15889,2	12085,6
127200	15905,2	12100,6
127300	15921,2	12115,6
127400	15937,2	12130,6
127500	15953,2	12145,6
127600	15969,2	12160,6
127700	15985,2	12175,6
127800	16001,2	12190,6
127900	16017,2	12205,6
128000	16033,2	12220,6
128100	16049,2	12235,6
128200	16065,2	12250,6
128300	16081,2	12265,6
128400	16097,2	12280,6
128500	16113,2	12295,6
128600	16129,2	12310,6
128700	16145,2	12325,6
128800	16161,2	12340,6
128900	16177,2	12355,6
129000	16193,2	12370,6
129100	16209,2	12385,6
129200	16225,2	12400,6
129300	16241,2	12415,6
129400	16257,2	12430,6
129500	16273,2	12445,6
129600	16289,2	12460,6
129700	16305,2	12475,6
129800	16321,2	12490,6
129900	16337,2	12505,6
130000	16353,2	12520,6
130100	16369,2	12535,6
130200	16385,2	12550,6
130300	16401,2	12565,6
130400	16417,2	12580,6
130500	16433,2	12595,6
130600	16449,2	12610,6
130700	16465,2	12625,6
130800	16481,2	12640,6
130900	16497,2	12655,6
131000	16513,2	12670,6
131100	16529,2	12685,6
131200	16545,2	12700,6
131300	16561,2	12715,6
131400	16577,2	12730,6
131500	16593,2	12745,6
131600	16609,2	12760,6
131700	16625,2	12775,6
131800	16641,2	12790,6
131900	16657,2	12805,6
132000	16673,2	12820,6
132100	16689,2	12835,6
132200	16705,2	12850,6
132300	16721,2	12865,6
132400	16737,2	12880,6
132500	16753,2	12895,6
132600	16769,2	12910,6
132700	16785,2	12925,6
132800	16801,2	12940,6
132900	16817,2	12955,6
133000	16833,2	12970,6
133100	16849,2	12985,6
133200	16865,2	13000,6
133300	16881,2	13015,6
133400	16897,2	13030,6
133500	16913,2	13045,6
133600	16929,2	13060,6
133700	16945,2	13075,6
133800	16961,2	13090,6
133900	16977,2	13105,6
134000	16993,2	13120,6
134100	17009,2	13135,6
134200	17025,2	13150,6
134300	17041,2	13165,6
134400	17057,2	13180,6
134500	17073,2	13195,6
134600	17089,2	13210,6
134700	17105,2	13225,6
134800	17121,2	13240,6
134900	17137,2	13255,6
135000	17153,2	13270,6
135100	17169,2	13285,6
135200	17185,2	13300,6
135300	17201,2	13315,6
135400	17217,2	13330,6
135500	17233,2	13345,6
135600	17249,2	13360,6
135700	17265,2	13375,6
135800	17281,2	13390,6
135900	17297,2	13405,6
136000	17313,2	13420,6
136100	17329,2	13435,6
136200	17345,2	13450,6
136300	17361,2	13465,6
136400	17377,2	13480,6
136500	17393,2	13495,6
136600	17409,2	13510,6
136700	17425,2	13525,6
136800	17441,2	13540,6
136900	17457,2	13555,6
137000	17473,2	13570,6
137100	17489,2	13585,6
137200	17505,2	13600,6
137300	17521,2	13615,6
137400	17537,2	13630,6
137500	17553,2	13645,6
137600	17569,2	13660,6
137700	17585,2	13675,6
137800	17601,2	13690,6
137900	17617,2	13705,6
138000	17633,2	13720,6
138100	17649,2	13735,6
138200	17665,2	13750,6
138300	17681,2	13765,6
138400	17697,2	13780,6
138500	17713,2	13795,6
138600	17729,2	13810,6
138700	17745,2	13825,6
138800	17761,2	13840,6
138900	17777,2	13855,6
139000	17793,2	13870,6
139100	17809,2	13885,6
139200	17825,2	13900,6
139300	17841,2	13915,6
139400	17857,2	13930,6
139500	17873,2	13945,6
139600	17889,2	13960,6
139700	17905,2	13975,6
139800	17921,2	13990,6
139900	17937,2	14005,6
140000	17953,2	14020,6
140100	17969,2	14035,6
140200	17985,2	14050,6
140300	18001,2	14065,6
140400	18017,2	14080,6
140500	18033,2	14095,6
140600	18049,2	14110,6
140700	18065,2	14125,6
140800	18081,2	14140,6
140900	18097,2	14155,6
141000	18113,2	14170,6
141100	18129,2	14185,6
141200	18145,2	14200,6
141300	18161,2	14215,6
141400	18177,2	14230,6
141500	18193,2	14245,6
141600	18209,2	14260,6
141700	18225,2	14275,6
141800	18241,2	14290,6
141900	18257,2	14305,6
142000	18273,2	14320,6
142100	18289,2	14335,6
142200	18305,2	14350,6
142300	18321,2	14365,6
142400	18337,2	14380,6
142500	18353,2	14395,6
142600	18369,2	14410,6
142700	18385,2	14425,6
142800	18401,2	14440,6
142900	18417,2	14455,6
143000	18433,2	14470,6
143100	18449,2	14485,6
143200	18465,2	14500,6
143300	18481,2	14515,6
143400	18497,2	14530,6
143500	18513,2	14545,6
143600	18529,2	14560,6
143700	18545,2	14575,6
143800	18561,2	14590,6
143900	18577,2	14605,6
144000	18593,2	14620,6
144100	18609,2	14635,6
144200	18625,2	14650,6
144300	18641,2	14665,6
144400	18657,2	14680,6
144500	18673,2	14695,6
144600	18689,2	14710,6
144700	18705,2	14725,6
144800	18721,2	14740,6
144900	18737,2	14755,6
145000	18753,2	14770,6
145100	18769,2	14785,6
145200	18785,2	14800,9
145300	18801,2	14816,4
145400	18817,2	14831,9
145500	18833,2	14847,4
145600	18849,2	14862,9
145700	18865,2	14878,4
145800	18881,2	14893,9
145900	18897,2	14909,4
146000	18913,2	14924,9
146100	18929,2	14940,4
146200	18945,2	14955,9
146300	18961,2	14971,4
146400	18977,2	14986,9
146500	18993,2	15002,4
146600	19009,2	15017,9
146700	19025,2	15033,4
146800	19041,2	15048,9
146900	19057,2	15064,4
147000	19073,2	15079,9
147100	19089,2	15095,4
147200	19105,2	15110,9
147300	19121,2	15126,4
147400	19137,2	15141,9
147500	19153,2	15157,4
147600	19169,2	15172,9
147700	19185,2	15188,4
147800	19201,2	15203,9
147900	19217,2	15219,4
148000	19233,2	15234,9
148100	19249,2	15250,4
148200	19265,2	15265,9
148300	19281,2	15281,4
148400	19297,2	15296,9
148500	19313,2	15312,4
148600	19329,2	15327,9
148700	19345,2	15343,4
148800	19361,2	15358,9
148900	19377,2	15374,4
149000	19393,2	15389,9
149100	19409,2	15405,4
149200	19425,2	15420,9
149300	19441,2	15436,4
149400	19457,2	15451,9
149500	19473,2	15467,4
149600	19489,2	15482,9
149700	19505,2	15498,4
149800	19521,2	15513,9
149900	19537,2	15529,4
150000	19553,2	15544,9
150100	19569,2	15560,4
150200	19585,2	15575,9
150300	19601,2	15591,4
150400	19617,2	15606,9
150500	19633,2	15622,4
150600	19649,2	15637,9
150700	19665,2	15653,4
150800	19681,2	15668,9
150900	19697,2	15684,4
151000	19713,2	15699,9
151100	19729,2	15715,4
151200	19745,2	15730,9
151300	19761,2	15746,4
151400	19777,2	15761,9
151500	19793,2	15777,4
151600	19809,2	15792,9
151700	19825,2	15808,4
151800	19841,2	15823,9
151900	19857,2	15839,4
152000	19873,2	15854,9
152100	19889,2	15870,4
152200	19905,2	15885,9
152300	19921,2	15901,4
152400	19937,2	15916,9
152500	19953,2	15932,4
152600	19969,2	15947,9
152700	19985,2	15963,4
152800	20001,2	15978,9
152900	20017,2	15994,4
153000	20033,2	16009,9
153100	20049,2	16025,4
153200	20065,2	16040,9
153300	20081,2	16056,4
153400	20097,2	16071,9
153500	20113,2	16087,4
153600	20129,2	16102,9
153700	20145,2	16118,4
153800	20161,2	16133,9
153900	20177,2	16149,4
154000	20193,2	16164,9
154100	20209,2	16180,4
154200	20225,2	16195,9
154300	20241,2	16211,4
154400	20257,2	16226,9
154500	20273,2	16242,4
154600	20289,2	16257,9
154700	20305,2	16273,4
154800	20321,2	16288,9
154900	20337,2	16304,4
155000	20353,2	16319,9
155100	20369,2	16335,4
155200	20385,2	16350,9
155300	20401,2	16366,4
155400	20417,2	16381,9
155500	20433,2	16397,4
155600	20449,2	16412,9
155700	20465,2	16428,4
155800	20481,2	16443,9
155900	20497,2	16459,4
156000	20513,2	16474,9
156100	20529,2	16490,4
156200	20545,2	16505,9
156300	20561,2	16521,4
156400	20577,2	16536,9
156500	20593,2	16552,4
156600	20609,2	16567,9
156700	20625,2	16583,4
156800	20641,2	16598,9
156900	20657,2	16614,4
157000	20673,2	16629,9
157100	20689,2	16645,4
157200	20705,2	16660,9
157300	20721,2	16676,4
157400	20737,2	16691,9
157500	20753,2	16707,4
157600	20769,2	16722,9
157700	20785,2	16738,4
157800	20801,2	16753,9
157900	20817,2	16769,4
158000	20833,2	16784,9
158100	20849,2	16800,4
158200	20865,2	16815,9
158300	20881,2	16831,4
158400	20897,2	16846,9
158500	20913,2	16862,4
158600	20929,2	16877,9
158700	20945,2	16893,4
158800	20961,2	16908,9
158900	20977,2	16924,4
159000	20993,2	16939,9
159100	21009,2	16955,4
159200	21025,2	16970,9
159300	21041,2	16986,4
159400	21057,2	17001,9
159500	21073,2	17017,4
159600	21089,2	17032,9
159700	21105,2	17048,4
159800	21121,2	17063,9
159900	21137,4	17079,4
160000	21153,9	17094,9
160100	21170,4	17110,4
160200	21186,9	17125,9
160300	21203,4	17141,4
160400	21219,9	17156,9
160500	21236,4	17172,4
160600	21252,9	17187,9
160700	21269,4	17203,4
160800	21285,9	17218,9
160900	21302,4	17234,4
161000	21318,9	17249,9
161100	21335,4	17265,4
161200	21351,9	17280,9
161300	21368,4	17296,4
161400	21384,9	17311,9
161500	21401,4	17327,4
161600	21417,9	17342,9
161700	21434,4	17358,4
161800	21450,9	17373,9
161900	21467,4	17389,4
162000	21483,9	17404,9
162100	21500,4	17420,4
162200	21516,9	17435,9
162300	21533,4	17451,4
162400	21549,9	17466,9
162500	21566,4	17482,4
162600	21582,9	17497,9
162700	21599,4	17513,4
162800	21615,9	17528,9
162900	21632,4	17544,4
163000	21648,9	17559,9
163100	21665,4	17575,4
163200	21681,9	17590,9
163300	21698,4	17606,4
163400	21714,9	17621,9
163500	21731,4	17637,4
163600	21747,9	17652,9
163700	21764,4	17668,4
163800	21780,9	17683,9
163900	21797,4	17699,4
164000	21813,9	17714,9
164100	21830,4	17730,4
164200	21846,9	17745,9
164300	21863,4	17761,4
164400	21879,9	17776,9
164500	21896,4	17792,4
164600	21912,9	17807,9
164700	21929,4	17823,4
164800	21945,9	17838,9
164900	21962,4	17854,4
165000	21978,9	17869,9
165100	21995,4	17885,4
165200	22011,9	17900,9
165300	22028,4	17916,4
165400	22044,9	17931,9
165500	22061,4	17947,4
165600	22077,9	17962,9
165700	22094,4	17978,4
165800	22110,9	17993,9
165900	22127,4	18009,4
166000	22143,9	18024,9
166100	22160,4	18040,4
166200	22176,9	18055,9
166300	22193,4	18071,4
166400	22209,9	18086,9
166500	22226,4	18102,4
166600	22242,9	18117,9
166700	22259,4	18133,4
166800	22275,9	18148,9
166900	22292,4	18164,4
167000	22308,9	18179,9
167100	22325,4	18195,4
167200	22341,9	18210,9
167300	22358,4	18226,4
167400	22374,9	18241,9
167500	22391,4	18257,4
167600	22407,9	18272,9
167700	22424,4	18288,4
167800	22440,9	18303,9
167900	22457,4	18319,4
168000	22473,9	18334,9
168100	22490,4	18350,4
168200	22506,9	18365,9
168300	22523,4	18381,4
168400	22539,9	18396,9
168500	22556,4	18412,4
168600	22572,9	18427,9
168700	22589,4	18443,4
168800	22605,9	18458,9
168900	22622,4	18474,4
169000	22638,9	18489,9
169100	22655,4	18505,4
169200	22671,9	18520,9
169300	22688,4	18536,4
169400	22704,9	18551,9
169500	22721,4	18567,4
169600	22737,9	18582,9
169700	22754,4	18598,4
169800	22770,9	18613,9
169900	22787,4	18629,4
170000	22803,9	18644,9
170100	22820,4	18660,4
170200	22836,9	18675,9
170300	22853,4	18691,4
170400	22869,9	18706,9
170500	22886,4	18722,4
170600	22902,9	18737,9
170700	22919,4	18753,4
170800	22935,9	18768,9
170900	22952,4	18784,4
171000	22968,9	18799,9
171100	22985,4	18815,4
171200	23001,9	18830,9
171300	23018,4	18846,4
171400	23034,9	18861,9
171500	23051,4	18877,4
171600	23067,9	18892,9
171700	23084,4	18908,4
171800	23100,9	18923,9
171900	23117,4	18939,4
172000	23133,9	18954,9
172100	23150,4	18970,4
172200	23166,9	18985,9
172300	23183,4	19001,4
172400	23199,9	19016,9
172500	23216,4	19032,4
172600	23232,9	19047,9
172700	23249,4	19063,4
172800	23265,9	19078,9
172900	23282,4	19094,4
173000	23298,9	19109,9
173100	23315,4	19125,4
173200	23331,9	19140,9
173300	23348,4	19156,4
173400	23364,9	19171,9
173500	23381,4	19187,4
173600	23397,9	19202,9
173700	23414,4	19218,4
173800	23430,9	19233,9
173900	23447,4	19249,4
174000	23463,9	19264,9
174100	23480,4	19280,4
174200	23496,9	19295,9
174300	23513,4	19311,4
174400	23529,9	19326,9
174500	23546,4	19342,4
174600	23562,9	19357,9
174700	23579,4	19373,4
174800	23595,9	19388,9
174900	23612,4	19404,4
175000	23628,9	19419,9
175100	23645,4	19435,4
175200	23661,9	19450,9
175300	23678,4	19466,4
175400	23694,9	19481,9
175500	23711,4	19497,4
175600	23727,9	19512,9
175700	23744,4	19528,4
175800	23760,9	19543,9
175900	23777,4	19559,4
176000	23793,9	19574,9
176100	23810,4	19590,4
176200	23826,9	19605,9
176300	23843,4	19621,4
176400	23859,9	19636,9
176500	23876,4	19652,4
176600	23892,9	19667,9
176700	23909,4	19683,4
176800	23925,9	19698,9
176900	23942,4	19714,4
177000	23958,9	19729,9
177100	23975,4	19745,4
177200	23991,9	19760,9
177300	24008,4	19776,4
177400	24024,9	19791,9
177500	24041,4	19807,4
177600	24057,9	19822,9
177700	24074,4	19838,4
177800	24090,9	19853,9
177900	24107,4	19869,4
178000	24123,9	19884,9
178100	24140,4	19900,4
178200	24156,9	19915,9
178300	24173,4	19931,4
178400	24189,9	19946,9
178500	24206,4	19962,4
178600	24222,9	19977,9
178700	24239,4	19993,4
178800	24255,9	20008,9
178900	24272,4	20024,4
179000	24288,9	20039,9
179100	24305,4	20055,4
179200	24321,9	20070,9
179300	24338,4	20086,4
179400	24354,9	20101,9
179500	24371,4	20117,4
179600	24387,9	20132,9
179700	24404,4	20148,4
179800	24420,9	20163,9
179900	24437,4	20179,4
180000	24453,9	20194,9
180100	24470,4	20210,4
180200	24486,9	20225,9
180300	24503,4	20241,4
180400	24519,9	20256,9
180500	24536,4	20272,4
180600	24552,9	20287,9
180700	24569,4	20303,4
180800	24585,9	20318,9
180900	24602,4	20334,4
181000	24619,35	20349,9
181100	24636,35	20365,4
181200	24653,35	20380,9
181300	24670,35	20396,4
181400	24687,35	20411,9
181500	24704,35	20427,4
181600	24721,35	20442,9
181700	24738,35	20458,4
181800	24755,35	20473,9
181900	24772,35	20489,4
182000	24789,35	20504,9
182100	24806,35	20520,4
182200	24823,35	20535,9
182300	24840,35	20551,4
182400	24857,35	20566,9
182500	24874,35	20582,4
182600	24891,35	20597,9
182700	24908,35	20613,4
182800	24925,35	20628,9
182900	24942,35	20644,4
183000	24959,35	20659,9
183100	24976,35	20675,4
183200	24993,35	20690,9
183300	25010,35	20706,4
183400	25027,35	20721,9
183500	25044,35	20737,4
183600	25061,35	20752,9
183700	25078,35	20768,4
183800	25095,35	20783,9
183900	25112,35	20799,4
184000	25129,35	20814,9
184100	25146,35	20830,4
184200	25163,35	20845,9
184300	25180,35	20861,4
184400	25197,35	20876,9
184500	25214,35	20892,4
184600	25231,35	20907,9
184700	25248,35	20923,4
184800	25265,35	20938,9
184900	25282,35	20954,4
185000	25299,35	20969,9
185100	25316,35	20985,4
185200	25333,35	21000,9
185300	25350,35	21016,4
185400	25367,35	21031,9
185500	25384,35	21047,4
185600	25401,35	21062,9
185700	25418,35	21078,4
185800	25435,35	21093,9
185900	25452,35	21109,4
186000	25469,35	21124,9
186100	25486,35	21140,4
186200	25503,35	21155,9
186300	25520,35	21171,4
186400	25537,35	21186,9
186500	25554,35	21202,4
186600	25571,35	21217,9
186700	25588,35	21233,4
186800	25605,35	21248,9
186900	25622,35	21264,4
187000	25639,35	21279,9
187100	25656,35	21295,4
187200	25673,35	21310,9
187300	25690,35	21326,4
187400	25707,35	21341,9
187500	25724,35	21357,4
187600	25741,35	21372,9
187700	25758,35	21388,4
187800	25775,35	21403,9
187900	25792,35	21419,4
188000	25809,35	21434,9
188100	25826,35	21450,4
188200	25843,35	21465,9
188300	25860,35	21481,4
188400	25877,35	21496,9
188500	25894,35	21512,4
188600	25911,35	21527,9
188700	25928,35	21543,4
188800	25945,35	21558,9
188900	25962,35	21574,4
189000	25979,35	21589,9
189100	25996,35	21605,4
189200	26013,35	21620,9
189300	26030,35	21636,4
189400	26047,35	21651,9
189500	26064,35	21667,4
189600	26081,35	21682,9
189700	26098,35	21698,4
189800	26115,35	21713,9
189900	26132,35	21729,4
190000	26149,35	21744,9
190100	26166,35	21760,4
190200	26183,35	21775,9
190300	26200,35	21791,4
190400	26217,35	21806,9
190500	26234,35	21822,4
190600	26251,35	21837,9
190700	26268,35	21853,4
190800	26285,35	21868,9
190900	26302,35	21884,4
191000	26319,35	21899,9
191100	26336,35	21915,4
191200	26353,35	21930,9
191300	26370,35	21946,4
191400	26387,35	21961,9
191500	26404,35	21977,4
191600	26421,35	21992,9
191700	26438,35	22008,4
191800	26455,35	22023,9
191900	26472,35	22039,4
192000	26489,35	22054,9
192100	26506,35	22070,4
192200	26523,35	22085,9
192300	26540,35	22101,4
192400	26557,35	22116,9
192500	26574,35	22132,4
192600	26591,35	22147,9
192700	26608,35	22163,4
192800	26625,35	22178,9
192900	26642,35	22194,4
193000	26659,35	22209,9
193100	26676,35	22225,4
193200	26693,35	22240,9
193300	26710,35	22256,4
193400	26727,35	22271,9
193500	26744,35	22287,4
193600	26761,35	22302,9
193700	26778,35	22318,4
193800	26795,35	22333,9
193900	26812,35	22349,4
194000	26829,35	22364,9
194100	26846,35	22380,4
194200	26863,35	22395,9
194300	26880,35	22411,4
194400	26897,35	22426,9
194500	26914,35	22442,4
194600	26931,35	22457,9
194700	26948,35	22473,4
194800	26965,35	22488,9
194900	26982,35	22504,4
195000	26999,35	22519,9
195100	27016,35	22535,4
195200	27033,35	22550,9
195300	27050,35	22566,4
195400	27067,35	22581,9
195500	27084,35	22597,4
195600	27101,35	22612,9
195700	27118,35	22628,4
195800	27135,35	22643,9
195900	27152,35	22659,4
196000	27169,35	22674,9
196100	27186,35	22690,4
196200	27203,35	22705,9
196300	27220,35	22721,4
196400	27237,35	22736,9
196500	27254,35	22752,4
196600	27271,35	22767,9
196700	27288,35	22783,4
196800	27305,35	22798,9
196900	27322,35	22814,4
197000	27339,35	22829,9
197100	27356,35	22845,4
197200	27373,35	22860,9
197300	27390,35	22876,4
197400	27407,35	22891,9
197500	27424,35	22907,4
197600	27441,35	22922,9
197700	27458,35	22938,4
197800	27475,35	22953,9
197900	27492,35	22969,4
198000	27509,35	22984,9
198100	27526,35	23000,4
198200	27543,35	23015,9
198300	27560,35	23031,4
198400	27577,35	23046,9
198500	27594,35	23062,4
198600	27611,35	23077,9
198700	27628,35	23093,4
198800	27645,35	23108,9
198900	27662,35	23124,4
199000	27679,35	23139,9
199100	27696,35	23155,4
199200	27713,35	23170,9
199300	27730,35	23186,4
199400	27747,35	23201,9
199500	27764,35	23217,4
199600	27781,35	23232,9
199700	27798,35	23248,4
199800	27815,35	23263,9
199900	27832,35	23279,4
200000	27849,35	23294,9
200100	27866,35	23310,4
200200	27883,35	23325,9
200300	27900,35	23341,4
200400	27917,35	23356,9
200500	27934,35	23372,4
200600	27951,35	23387,9
200700	27968,35	23403,4
200800	27985,35	23418,9
200900	28002,35	23434,4
201000	28019,35	23449,9
201100	28036,35	23465,4
201200	28053,35	23480,9
201300	28070,35	23496,4
201400	28087,35	23511,9
201500	28104,35	23527,4
201600	28121,35	23542,9
201700	28138,35	23558,4
201800	28155,35	23573,9
201900	28172,35	23589,4
202000	28189,35	23604,9
202100	28206,35	23620,4
202200	28223,35	23635,9
202300	28240,35	23651,4
202400	28257,35	23666,9
202500	28274,35	23682,4
202600	28291,35	23697,9
202700	28308,35	23713,4
202800	28325,35	23728,9
202900	28342,35	23744,4
203000	28359,35	23759,9
203100	28376,35	23775,4
203200	28393,35	23790,9
203300	28410,35	23806,4
203400	28427,35	23821,9
203500	28444,35	23837,4
203600	28461,35	23852,9
203700	28478,35	23868,4
203800	28495,35	23883,9
203900	28512,35	23899,4
204000	28529,35	23914,9
204100	28546,35	23930,4
204200	28563,35	23945,9
204300	28580,35	23961,4
204400	28597,35	23976,9
204500	28614,35	23992,4
204600	28631,35	24007,9
204700	28648,35	24023,4
204800	28665,35	24038,9
204900	28682,35	24054,4
205000	28699,35	24069,9
205100	28716,35	24085,4
205200	28733,35	24100,9
205300	28750,35	24116,4
205400	28767,35	24131,9
205500	28784,35	24147,4
205600	28801,35	24162,9
205700	28818,35	24178,4
205800	28835,35	24193,9
205900	28852,35	24209,4
206000	28869,35	24224,9
206100	28886,35	24240,4
206200	28903,35	24255,9
206300	28920,35	24271,4
206400	28937,35	24286,9
206500	28954,35	24302,4
206600	28971,35	24317,9
206700	28988,35	24333,4
206800	29005,35	24348,9
206900	29022,35	24364,4
207000	29039,35	24379,9
207100	29056,35	24395,4
207200	29073,35	24410,9
207300	29090,35	24426,4
207400	29107,35	24441,9
207500	29124,35	24457,4
207600	29141,35	24472,9
207700	29158,35	24488,4
207800	29175,35	24503,9
207900	29192,35	24519,4
208000	29209,35	24534,9
208100	29226,35	24550,4
208200	29243,35	24565,9
208300	29260,35	24581,4
208400	29277,35	24596,9
208500	29294,35	24612,4
208600	29311,35	24627,9
208700	29328,35	24643,4
208800	29345,35	24658,9
208900	29362,35	24674,4
209000	29379,35	24689,9
209100	29396,35	24705,4
209200	29413,35	24720,9
209300	29430,35	24736,4
209400	29447,35	24751,9
209500	29464,35	24767,4
209600	29481,35	24782,9
209700	29498,35	24798,4
209800	29515,35	24813,9
209900	29532,35	24829,4
210000	29549,35	24844,9
210100	29566,35	24860,4
210200	29583,35	24875,9
210300	29600,35	24891,4
210400	29617,35	24906,9
210500	29634,35	24922,4
210600	29651,35	24937,9
210700	29668,35	24953,4
210800	29685,35	24968,9
210900	29702,35	24984,4
211000	29719,35	24999,9
211100	29736,35	25015,4
211200	29753,35	25030,9
211300	29770,35	25046,4
211400	29787,35	25061,9
211500	29804,35	25077,4
211600	29821,35	25092,9
211700	29838,35	25108,4
211800	29855,35	25123,9
211900	29872,35	25139,4
212000	29889,35	25154,9
212100	29906,35	25170,4
212200	29923,35	25185,9
212300	29940,35	25201,4
212400	29957,35	25216,9
212500	29974,35	25232,4
212600	29991,35	25247,9
212700	30008,35	25263,4
212800	30025,35	25278,9
212900	30042,35	25294,4
213000	30059,35	25309,9
213100	30076,35	25325,4
213200	30093,35	25340,9
213300	30110,35	25356,4
213400	30127,35	25371,9
213500	30144,35	25387,4
213600	30161,35	25402,9
213700	30178,35	25418,4
213800	30195,35	25433,9
213900	30212,35	25449,4
214000	30229,35	25464,9
214100	30246,35	25480,4
214200	30263,35	25495,9
214300	30280,35	25511,4
214400	30297,35	25526,9
214500	30314,35	25542,4
214600	30331,35	25557,9
214700	30348,35	25573,4
214800	30365,35	25588,9
214900	30382,35	25604,4
215000	30399,35	25619,9
215100	30416,35	25635,4
215200	30433,35	25650,9
215300	30450,35	25666,4
215400	30467,35	25681,9
215500	30484,35	25697,4
215600	30501,35	25712,9
215700	30518,35	25728,4
215800	30535,35	25743,9
215900	30552,35	25759,4
216000	30569,35	25774,9
216100	30586,35	25790,4
216200	30603,35	25805,9
216300	30620,35	25821,4
216400	30637,35	25836,9
216500	30654,35	25852,4
216600	30671,35	25867,9
216700	30688,35	25883,4
216800	30705,35	25898,9
216900	30722,35	25914,4
217000	30739,35	25929,9
217100	30756,35	25945,4
217200	30773,35	25960,9
