r	ImpotBaseBarA	ImpotBaseBarB
122400	15115,5	11346,6
122500	15131,5	11361,6
122600	15147,5	11376,6
122700	15163,5	11391,6
122800	15179,5	11406,6
122900	15195,5	11421,6
123000	15211,5	11436,6
123100	15227,5	11451,6
123200	15243,5	11466,6
123300	15259,5	11481,6
123400	15275,5	11496,6
123500	15291,5	11511,6
123600	15307,5	11526,6
123700	15323,5	11541,6
123800	15339,5	11556,6
123900	15355,5	11571,6
124000	15371,5	11586,6
124100	15387,5	11601,6
124200	15403,5	11616,6
124300	15419,5	11631,6
124400	15435,5	11646,6
124500	15451,5	11661,6
124600	15467,5	11676,6
124700	15483,5	11691,6
124800	15499,5	11706,6
124900	15515,5	11721,6
125000	15531,5	11736,6
125100	15547,5	11751,6
125200	15563,5	11766,6
125300	15579,5	11781,6
125400	15595,5	11796,6
125500	15611,5	11811,6
125600	15627,5	11826,6
125700	15643,5	11841,6
125800	15659,5	11856,6
125900	15675,5	11871,6
126000	15691,5	11886,6
126100	15707,5	11901,6
126200	15723,5	11916,6
126300	15739,5	11931,6
126400	15755,5	11946,6
126500	15771,5	11961,6
126600	15787,5	11976,6
126700	15803,5	11991,6
126800	15819,5	12006,6
126900	15835,5	12021,6
127000	15851,5	12036,6
127100	15867,5	12051,6
127200	15883,5	12066,6
127300	15899,5	12081,6
127400	15915,5	12096,6
127500	15931,5	12111,6
127600	15947,5	12126,6
127700	15963,5	12141,6
127800	15979,5	12156,6
127900	15995,5	12171,6
128000	16011,5	12186,6
128100	16027,5	12201,6
128200	16043,5	12216,6
128300	16059,5	12231,6
128400	16075,5	12246,6
128500	16091,5	12261,6
128600	16107,5	12276,6
128700	16123,5	12291,6
128800	16139,5	12306,6
128900	16155,5	12321,6
129000	16171,5	12336,6
129100	16187,5	12351,6
129200	16203,5	12366,6
129300	16219,5	12381,6
129400	16235,5	12396,6
129500	16251,5	12411,6
129600	16267,5	12426,6
129700	16283,5	12441,6
129800	16299,5	12456,6
129900	16315,5	12471,6
130000	16331,5	12486,6
130100	16347,5	12501,6
130200	16363,5	12516,6
130300	16379,5	12531,6
130400	16395,5	12546,6
130500	16411,5	12561,6
130600	16427,5	12576,6
130700	16443,5	12591,6
130800	16459,5	12606,6
130900	16475,5	12621,6
131000	16491,5	12636,6
131100	16507,5	12651,6
131200	16523,5	12666,6
131300	16539,5	12681,6
131400	16555,5	12696,6
131500	16571,5	12711,6
131600	16587,5	12726,6
131700	16603,5	12741,6
131800	16619,5	12756,6
131900	16635,5	12771,6
132000	16651,5	12786,6
132100	16667,5	12801,6
132200	16683,5	12816,6
132300	16699,5	12831,6
132400	16715,5	12846,6
132500	16731,5	12861,6
132600	16747,5	12876,6
132700	16763,5	12891,6
132800	16779,5	12906,6
132900	16795,5	12921,6
133000	16811,5	12936,6
133100	16827,5	12951,6
133200	16843,5	12966,6
133300	16859,5	12981,6
133400	16875,5	12996,6
133500	16891,5	13011,6
133600	16907,5	13026,6
133700	16923,5	13041,6
133800	16939,5	13056,6
133900	16955,5	13071,6
134000	16971,5	13086,6
134100	16987,5	13101,6
134200	17003,5	13116,6
134300	17019,5	13131,6
134400	17035,5	13146,6
134500	17051,5	13161,6
134600	17067,5	13176,6
134700	17083,5	13191,6
134800	17099,5	13206,6
134900	17115,5	13221,6
135000	17131,5	13236,6
135100	17147,5	13251,6
135200	17163,5	13266,6
135300	17179,5	13281,6
135400	17195,5	13296,6
135500	17211,5	13311,6
135600	17227,5	13326,6
135700	17243,5	13341,6
135800	17259,5	13356,6
135900	17275,5	13371,6
136000	17291,5	13386,6
136100	17307,5	13401,6
136200	17323,5	13416,6
136300	17339,5	13431,6
136400	17355,5	13446,6
136500	17371,5	13461,6
136600	17387,5	13476,6
136700	17403,5	13491,6
136800	17419,5	13506,6
136900	17435,5	13521,6
137000	17451,5	13536,6
137100	17467,5	13551,6
137200	17483,5	13566,6
137300	17499,5	13581,6
137400	17515,5	13596,6
137500	17531,5	13611,6
137600	17547,5	13626,6
137700	17563,5	13641,6
137800	17579,5	13656,6
137900	17595,5	13671,6
138000	17611,5	13686,6
138100	17627,5	13701,6
138200	17643,5	13716,6
138300	17659,5	13731,6
138400	17675,5	13746,6
138500	17691,5	13761,6
138600	17707,5	13776,6
138700	17723,5	13791,6
138800	17739,5	13806,6
138900	17755,5	13821,6
139000	17771,5	13836,6
139100	17787,5	13851,6
139200	17803,5	13866,6
139300	17819,5	13881,6
139400	17835,5	13896,6
139500	17851,5	13911,6
139600	17867,5	13926,6
139700	17883,5	13941,6
139800	17899,5	13956,6
139900	17915,5	13971,6
140000	17931,5	13986,6
140100	17947,5	14001,6
140200	17963,5	14016,6
140300	17979,5	14031,6
140400	17995,5	14046,6
140500	18011,5	14061,6
140600	18027,5	14076,6
140700	18043,5	14091,6
140800	18059,5	14106,6
140900	18075,5	14121,6
141000	18091,5	14136,6
141100	18107,5	14151,6
141200	18123,5	14166,6
141300	18139,5	14181,6
141400	18155,5	14196,6
141500	18171,5	14211,6
141600	18187,5	14226,6
141700	18203,5	14241,6
141800	18219,5	14256,6
141900	18235,5	14271,6
142000	18251,5	14286,6
142100	18267,5	14301,6
142200	18283,5	14316,6
142300	18299,5	14331,6
142400	18315,5	14346,6
142500	18331,5	14361,6
142600	18347,5	14376,6
142700	18363,5	14391,6
142800	18379,5	14406,6
142900	18395,5	14421,6
143000	18411,5	14436,6
143100	18427,5	14451,6
143200	18443,5	14466,6
143300	18459,5	14481,6
143400	18475,5	14496,6
143500	18491,5	14511,6
143600	18507,5	14526,6
143700	18523,5	14541,6
143800	18539,5	14556,6
143900	18555,5	14571,6
144000	18571,5	14586,6
144100	18587,5	14601,6
144200	18603,5	14616,6
144300	18619,5	14631,6
144400	18635,5	14646,6
144500	18651,5	14661,6
144600	18667,5	14676,6
144700	18683,5	14691,6
144800	18699,5	14706,6
144900	18715,5	14721,6
145000	18731,5	14736,6
145100	18747,5	14751,6
145200	18763,5	14766,6
145300	18779,5	14781,6
145400	18795,5	14796,6
145500	18811,5	14811,6
145600	18827,5	14826,6
145700	18843,5	14841,6
145800	18859,5	14856,6
145900	18875,5	14871,9
146000	18891,5	14887,4
146100	18907,5	14902,9
146200	18923,5	14918,4
146300	18939,5	14933,9
146400	18955,5	14949,4
146500	18971,5	14964,9
146600	18987,5	14980,4
146700	19003,5	14995,9
146800	19019,5	15011,4
146900	19035,5	15026,9
147000	19051,5	15042,4
147100	19067,5	15057,9
147200	19083,5	15073,4
147300	19099,5	15088,9
147400	19115,5	15104,4
147500	19131,5	15119,9
147600	19147,5	15135,4
147700	19163,5	15150,9
147800	19179,5	15166,4
147900	19195,5	15181,9
148000	19211,5	15197,4
148100	19227,5	15212,9
148200	19243,5	15228,4
148300	19259,5	15243,9
148400	19275,5	15259,4
148500	19291,5	15274,9
148600	19307,5	15290,4
148700	19323,5	15305,9
148800	19339,5	15321,4
148900	19355,5	15336,9
149000	19371,5	15352,4
149100	19387,5	15367,9
149200	19403,5	15383,4
149300	19419,5	15398,9
149400	19435,5	15414,4
149500	19451,5	15429,9
149600	19467,5	15445,4
149700	19483,5	15460,9
149800	19499,5	15476,4
149900	19515,5	15491,9
150000	19531,5	15507,4
150100	19547,5	15522,9
150200	19563,5	15538,4
150300	19579,5	15553,9
150400	19595,5	15569,4
150500	19611,5	15584,9
150600	19627,5	15600,4
150700	19643,5	15615,9
150800	19659,5	15631,4
150900	19675,5	15646,9
151000	19691,5	15662,4
151100	19707,5	15677,9
151200	19723,5	15693,4
151300	19739,5	15708,9
151400	19755,5	15724,4
151500	19771,5	15739,9
151600	19787,5	15755,4
151700	19803,5	15770,9
151800	19819,5	15786,4
151900	19835,5	15801,9
152000	19851,5	15817,4
152100	19867,5	15832,9
152200	19883,5	15848,4
152300	19899,5	15863,9
152400	19915,5	15879,4
152500	19931,5	15894,9
152600	19947,5	15910,4
152700	19963,5	15925,9
152800	19979,5	15941,4
152900	19995,5	15956,9
153000	20011,5	15972,4
153100	20027,5	15987,9
153200	20043,5	16003,4
153300	20059,5	16018,9
153400	20075,5	16034,4
153500	20091,5	16049,9
153600	20107,5	16065,4
153700	20123,5	16080,9
153800	20139,5	16096,4
153900	20155,5	16111,9
154000	20171,5	16127,4
154100	20187,5	16142,9
154200	20203,5	16158,4
154300	20219,5	16173,9
154400	20235,5	16189,4
154500	20251,5	16204,9
154600	20267,5	16220,4
154700	20283,5	16235,9
154800	20299,5	16251,4
154900	20315,5	16266,9
155000	20331,5	16282,4
155100	20347,5	16297,9
155200	20363,5	16313,4
155300	20379,5	16328,9
155400	20395,5	16344,4
155500	20411,5	16359,9
155600	20427,5	16375,4
155700	20443,5	16390,9
155800	20459,5	16406,4
155900	20475,5	16421,9
156000	20491,5	16437,4
156100	20507,5	16452,9
156200	20523,5	16468,4
156300	20539,5	16483,9
156400	20555,5	16499,4
156500	20571,5	16514,9
156600	20587,5	16530,4
156700	20603,5	16545,9
156800	20619,5	16561,4
156900	20635,5	16576,9
157000	20651,5	16592,4
157100	20667,5	16607,9
157200	20683,5	16623,4
157300	20699,5	16638,9
157400	20715,5	16654,4
157500	20731,5	16669,9
157600	20747,5	16685,4
157700	20763,5	16700,9
157800	20779,5	16716,4
157900	20795,5	16731,9
158000	20811,5	16747,4
158100	20827,5	16762,9
158200	20843,5	16778,4
158300	20859,5	16793,9
158400	20875,5	16809,4
158500	20891,5	16824,9
158600	20907,5	16840,4
158700	20923,5	16855,9
158800	20939,5	16871,4
158900	20955,5	16886,9
159000	20971,5	16902,4
159100	20987,5	16917,9
159200	21003,5	16933,4
159300	21019,5	16948,9
159400	21035,5	16964,4
159500	21051,5	16979,9
159600	21067,5	16995,4
159700	21083,5	17010,9
159800	21099,5	17026,4
159900	21115,5	17041,9
160000	21131,5	17057,4
160100	21147,5	17072,9
160200	21163,5	17088,4
160300	21179,5	17103,9
160400	21195,5	17119,4
160500	21211,5	17134,9
160600	21227,5	17150,4
160700	21243,8	17165,9
160800	21260,3	17181,4
160900	21276,8	17196,9
161000	21293,3	17212,4
161100	21309,8	17227,9
161200	21326,3	17243,4
161300	21342,8	17258,9
161400	21359,3	17274,4
161500	21375,8	17289,9
161600	21392,3	17305,4
161700	21408,8	17320,9
161800	21425,3	17336,4
161900	21441,8	17351,9
162000	21458,3	17367,4
162100	21474,8	17382,9
162200	21491,3	17398,4
162300	21507,8	17413,9
162400	21524,3	17429,4
162500	21540,8	17444,9
162600	21557,3	17460,4
162700	21573,8	17475,9
162800	21590,3	17491,4
162900	21606,8	17506,9
163000	21623,3	17522,4
163100	21639,8	17537,9
163200	21656,3	17553,4
163300	21672,8	17568,9
163400	21689,3	17584,4
163500	21705,8	17599,9
163600	21722,3	17615,4
163700	21738,8	17630,9
163800	21755,3	17646,4
163900	21771,8	17661,9
164000	21788,3	17677,4
164100	21804,8	17692,9
164200	21821,3	17708,4
164300	21837,8	17723,9
164400	21854,3	17739,4
164500	21870,8	17754,9
164600	21887,3	17770,4
164700	21903,8	17785,9
164800	21920,3	17801,4
164900	21936,8	17816,9
165000	21953,3	17832,4
165100	21969,8	17847,9
165200	21986,3	17863,4
165300	22002,8	17878,9
165400	22019,3	17894,4
165500	22035,8	17909,9
165600	22052,3	17925,4
165700	22068,8	17940,9
165800	22085,3	17956,4
165900	22101,8	17971,9
166000	22118,3	17987,4
166100	22134,8	18002,9
166200	22151,3	18018,4
166300	22167,8	18033,9
166400	22184,3	18049,4
166500	22200,8	18064,9
166600	22217,3	18080,4
166700	22233,8	18095,9
166800	22250,3	18111,4
166900	22266,8	18126,9
167000	22283,3	18142,4
167100	22299,8	18157,9
167200	22316,3	18173,4
167300	22332,8	18188,9
167400	22349,3	18204,4
167500	22365,8	18219,9
167600	22382,3	18235,4
167700	22398,8	18250,9
167800	22415,3	18266,4
167900	22431,8	18281,9
168000	22448,3	18297,4
168100	22464,8	18312,9
168200	22481,3	18328,4
168300	22497,8	18343,9
168400	22514,3	18359,4
168500	22530,8	18374,9
168600	22547,3	18390,4
168700	22563,8	18405,9
168800	22580,3	18421,4
168900	22596,8	18436,9
169000	22613,3	18452,4
169100	22629,8	18467,9
169200	22646,3	18483,4
169300	22662,8	18498,9
169400	22679,3	18514,4
169500	22695,8	18529,9
169600	22712,3	18545,4
169700	22728,8	18560,9
169800	22745,3	18576,4
169900	22761,8	18591,9
170000	22778,3	18607,4
170100	22794,8	18622,9
170200	22811,3	18638,4
170300	22827,8	18653,9
170400	22844,3	18669,4
170500	22860,8	18684,9
170600	22877,3	18700,4
170700	22893,8	18715,9
170800	22910,3	18731,4
170900	22926,8	18746,9
171000	22943,3	18762,4
171100	22959,8	18777,9
171200	22976,3	18793,4
171300	22992,8	18808,9
171400	23009,3	18824,4
171500	23025,8	18839,9
171600	23042,3	18855,4
171700	23058,8	18870,9
171800	23075,3	18886,4
171900	23091,8	18901,9
172000	23108,3	18917,4
172100	23124,8	18932,9
172200	23141,3	18948,4
172300	23157,8	18963,9
172400	23174,3	18979,4
172500	23190,8	18994,9
172600	23207,3	19010,4
172700	23223,8	19025,9
172800	23240,3	19041,4
172900	23256,8	19056,9
173000	23273,3	19072,4
173100	23289,8	19087,9
173200	23306,3	19103,4
173300	23322,8	19118,9
173400	23339,3	19134,4
173500	23355,8	19149,9
173600	23372,3	19165,4
173700	23388,8	19180,9
173800	23405,3	19196,4
173900	23421,8	19211,9
174000	23438,3	19227,4
174100	23454,8	19242,9
174200	23471,3	19258,4
174300	23487,8	19273,9
174400	23504,3	19289,4
174500	23520,8	19304,9
174600	23537,3	19320,4
174700	23553,8	19335,9
174800	23570,3	19351,4
174900	23586,8	19366,9
175000	23603,3	19382,4
175100	23619,8	19397,9
175200	23636,3	19413,4
175300	23652,8	19428,9
175400	23669,3	19444,4
175500	23685,8	19459,9
175600	23702,3	19475,4
175700	23718,8	19490,9
175800	23735,3	19506,4
175900	23751,8	19521,9
176000	23768,3	19537,4
176100	23784,8	19552,9
176200	23801,3	19568,4
176300	23817,8	19583,9
176400	23834,3	19599,4
176500	23850,8	19614,9
176600	23867,3	19630,4
176700	23883,8	19645,9
176800	23900,3	19661,4
176900	23916,8	19676,9
177000	23933,3	19692,4
177100	23949,8	19707,9
177200	23966,3	19723,4
177300	23982,8	19738,9
177400	23999,3	19754,4
177500	24015,8	19769,9
177600	24032,3	19785,4
177700	24048,8	19800,9
177800	24065,3	19816,4
177900	24081,8	19831,9
178000	24098,3	19847,4
178100	24114,8	19862,9
178200	24131,3	19878,4
178300	24147,8	19893,9
178400	24164,3	19909,4
178500	24180,8	19924,9
178600	24197,3	19940,4
178700	24213,8	19955,9
178800	24230,3	19971,4
178900	24246,8	19986,9
179000	24263,3	20002,4
179100	24279,8	20017,9
179200	24296,3	20033,4
179300	24312,8	20048,9
179400	24329,3	20064,4
179500	24345,8	20079,9
179600	24362,3	20095,4
179700	24378,8	20110,9
179800	24395,3	20126,4
179900	24411,8	20141,9
180000	24428,3	20157,4
180100	24444,8	20172,9
180200	24461,3	20188,4
180300	24477,8	20203,9
180400	24494,3	20219,4
180500	24510,8	20234,9
180600	24527,3	20250,4
180700	24543,8	20265,9
180800	24560,3	20281,4
180900	24576,8	20296,9
181000	24593,3	20312,4
181100	24609,8	20327,9
181200	24626,3	20343,4
181300	24642,8	20358,9
181400	24659,3	20374,4
181500	24675,8	20389,9
181600	24692,3	20405,4
181700	24708,8	20420,9
181800	24725,35	20436,4
181900	24742,35	20451,9
182000	24759,35	20467,4
182100	24776,35	20482,9
182200	24793,35	20498,4
182300	24810,35	20513,9
182400	24827,35	20529,4
182500	24844,35	20544,9
182600	24861,35	20560,4
182700	24878,35	20575,9
182800	24895,35	20591,4
182900	24912,35	20606,9
183000	24929,35	20622,4
183100	24946,35	20637,9
183200	24963,35	20653,4
183300	24980,35	20668,9
183400	24997,35	20684,4
183500	25014,35	20699,9
183600	25031,35	20715,4
183700	25048,35	20730,9
183800	25065,35	20746,4
183900	25082,35	20761,9
184000	25099,35	20777,4
184100	25116,35	20792,9
184200	25133,35	20808,4
184300	25150,35	20823,9
184400	25167,35	20839,4
184500	25184,35	20854,9
184600	25201,35	20870,4
184700	25218,35	20885,9
184800	25235,35	20901,4
184900	25252,35	20916,9
185000	25269,35	20932,4
185100	25286,35	20947,9
185200	25303,35	20963,4
185300	25320,35	20978,9
185400	25337,35	20994,4
185500	25354,35	21009,9
185600	25371,35	21025,4
185700	25388,35	21040,9
185800	25405,35	21056,4
185900	25422,35	21071,9
186000	25439,35	21087,4
186100	25456,35	21102,9
186200	25473,35	21118,4
186300	25490,35	21133,9
186400	25507,35	21149,4
186500	25524,35	21164,9
186600	25541,35	21180,4
186700	25558,35	21195,9
186800	25575,35	21211,4
186900	25592,35	21226,9
187000	25609,35	21242,4
187100	25626,35	21257,9
187200	25643,35	21273,4
187300	25660,35	21288,9
187400	25677,35	21304,4
187500	25694,35	21319,9
187600	25711,35	21335,4
187700	25728,35	21350,9
187800	25745,35	21366,4
187900	25762,35	21381,9
188000	25779,35	21397,4
188100	25796,35	21412,9
188200	25813,35	21428,4
188300	25830,35	21443,9
188400	25847,35	21459,4
188500	25864,35	21474,9
188600	25881,35	21490,4
188700	25898,35	21505,9
188800	25915,35	21521,4
188900	25932,35	21536,9
189000	25949,35	21552,4
189100	25966,35	21567,9
189200	25983,35	21583,4
189300	26000,35	21598,9
189400	26017,35	21614,4
189500	26034,35	21629,9
189600	26051,35	21645,4
189700	26068,35	21660,9
189800	26085,35	21676,4
189900	26102,35	21691,9
190000	26119,35	21707,4
190100	26136,35	21722,9
190200	26153,35	21738,4
190300	26170,35	21753,9
190400	26187,35	21769,4
190500	26204,35	21784,9
190600	26221,35	21800,4
190700	26238,35	21815,9
190800	26255,35	21831,4
190900	26272,35	21846,9
191000	26289,35	21862,4
191100	26306,35	21877,9
191200	26323,35	21893,4
191300	26340,35	21908,9
191400	26357,35	21924,4
191500	26374,35	21939,9
191600	26391,35	21955,4
191700	26408,35	21970,9
191800	26425,35	21986,4
191900	26442,35	22001,9
192000	26459,35	22017,4
192100	26476,35	22032,9
192200	26493,35	22048,4
192300	26510,35	22063,9
192400	26527,35	22079,4
192500	26544,35	22094,9
192600	26561,35	22110,4
192700	26578,35	22125,9
192800	26595,35	22141,4
192900	26612,35	22156,9
193000	26629,35	22172,4
193100	26646,35	22187,9
193200	26663,35	22203,4
193300	26680,35	22218,9
193400	26697,35	22234,4
193500	26714,35	22249,9
193600	26731,35	22265,4
193700	26748,35	22280,9
193800	26765,35	22296,4
193900	26782,35	22311,9
194000	26799,35	22327,4
194100	26816,35	22342,9
194200	26833,35	22358,4
194300	26850,35	22373,9
194400	26867,35	22389,4
194500	26884,35	22404,9
194600	26901,35	22420,4
194700	26918,35	22435,9
194800	26935,35	22451,4
194900	26952,35	22466,9
195000	26969,35	22482,4
195100	26986,35	22497,9
195200	27003,35	22513,4
195300	27020,35	22528,9
195400	27037,35	22544,4
195500	27054,35	22559,9
195600	27071,35	22575,4
195700	27088,35	22590,9
195800	27105,35	22606,4
195900	27122,35	22621,9
196000	27139,35	22637,4
196100	27156,35	22652,9
196200	27173,35	22668,4
196300	27190,35	22683,9
196400	27207,35	22699,4
196500	27224,35	22714,9
196600	27241,35	22730,4
196700	27258,35	22745,9
196800	27275,35	22761,4
196900	27292,35	22776,9
197000	27309,35	22792,4
197100	27326,35	22807,9
197200	27343,35	22823,4
197300	27360,35	22838,9
197400	27377,35	22854,4
197500	27394,35	22869,9
197600	27411,35	22885,4
197700	27428,35	22900,9
197800	27445,35	22916,4
197900	27462,35	22931,9
198000	27479,35	22947,4
198100	27496,35	22962,9
198200	27513,35	22978,4
198300	27530,35	22993,9
198400	27547,35	23009,4
198500	27564,35	23024,9
198600	27581,35	23040,4
198700	27598,35	23055,9
198800	27615,35	23071,4
198900	27632,35	23086,9
199000	27649,35	23102,4
199100	27666,35	23117,9
199200	27683,35	23133,4
199300	27700,35	23148,9
199400	27717,35	23164,4
199500	27734,35	23179,9
199600	27751,35	23195,4
199700	27768,35	23210,9
199800	27785,35	23226,4
199900	27802,35	23241,9
200000	27819,35	23257,4
200100	27836,35	23272,9
200200	27853,35	23288,4
200300	27870,35	23303,9
200400	27887,35	23319,4
200500	27904,35	23334,9
200600	27921,35	23350,4
200700	27938,35	23365,9
200800	27955,35	23381,4
200900	27972,35	23396,9
201000	27989,35	23412,4
201100	28006,35	23427,9
201200	28023,35	23443,4
201300	28040,35	23458,9
201400	28057,35	23474,4
201500	28074,35	23489,9
201600	28091,35	23505,4
201700	28108,35	23520,9
201800	28125,35	23536,4
201900	28142,35	23551,9
202000	28159,35	23567,4
202100	28176,35	23582,9
202200	28193,35	23598,4
202300	28210,35	23613,9
202400	28227,35	23629,4
202500	28244,35	23644,9
202600	28261,35	23660,4
202700	28278,35	23675,9
202800	28295,35	23691,4
202900	28312,35	23706,9
203000	28329,35	23722,4
203100	28346,35	23737,9
203200	28363,35	23753,4
203300	28380,35	23768,9
203400	28397,35	23784,4
203500	28414,35	23799,9
203600	28431,35	23815,4
203700	28448,35	23830,9
203800	28465,35	23846,4
203900	28482,35	23861,9
204000	28499,35	23877,4
204100	28516,35	23892,9
204200	28533,35	23908,4
204300	28550,35	23923,9
204400	28567,35	23939,4
204500	28584,35	23954,9
204600	28601,35	23970,4
204700	28618,35	23985,9
204800	28635,35	24001,4
204900	28652,35	24016,9
205000	28669,35	24032,4
205100	28686,35	24047,9
205200	28703,35	24063,4
205300	28720,35	24078,9
205400	28737,35	24094,4
205500	28754,35	24109,9
205600	28771,35	24125,4
205700	28788,35	24140,9
205800	28805,35	24156,4
205900	28822,35	24171,9
206000	28839,35	24187,4
206100	28856,35	24202,9
206200	28873,35	24218,4
206300	28890,35	24233,9
206400	28907,35	24249,4
206500	28924,35	24264,9
206600	28941,35	24280,4
206700	28958,35	24295,9
206800	28975,35	24311,4
206900	28992,35	24326,9
207000	29009,35	24342,4
207100	29026,35	24357,9
207200	29043,35	24373,4
207300	29060,35	24388,9
207400	29077,35	24404,4
207500	29094,35	24419,9
207600	29111,35	24435,4
207700	29128,35	24450,9
207800	29145,35	24466,4
207900	29162,35	24481,9
208000	29179,35	24497,4
208100	29196,35	24512,9
208200	29213,35	24528,4
208300	29230,35	24543,9
208400	29247,35	24559,4
208500	29264,35	24574,9
208600	29281,35	24590,4
208700	29298,35	24605,9
208800	29315,35	24621,4
208900	29332,35	24636,9
209000	29349,35	24652,4
209100	29366,35	24667,9
209200	29383,35	24683,4
209300	29400,35	24698,9
209400	29417,35	24714,4
209500	29434,35	24729,9
209600	29451,35	24745,4
209700	29468,35	24760,9
209800	29485,35	24776,4
209900	29502,35	24791,9
210000	29519,35	24807,4
210100	29536,35	24822,9
210200	29553,35	24838,4
210300	29570,35	24853,9
210400	29587,35	24869,4
210500	29604,35	24884,9
210600	29621,35	24900,4
210700	29638,35	24915,9
210800	29655,35	24931,4
210900	29672,35	24946,9
211000	29689,35	24962,4
211100	29706,35	24977,9
211200	29723,35	24993,4
211300	29740,35	25008,9
211400	29757,35	25024,4
211500	29774,35	25039,9
211600	29791,35	25055,4
211700	29808,35	25070,9
211800	29825,35	25086,4
211900	29842,35	25101,9
212000	29859,35	25117,4
212100	29876,35	25132,9
212200	29893,35	25148,4
212300	29910,35	25163,9
212400	29927,35	25179,4
212500	29944,35	25194,9
212600	29961,35	25210,4
212700	29978,35	25225,9
212800	29995,35	25241,4
212900	30012,35	25256,9
213000	30029,35	25272,4
213100	30046,35	25287,9
213200	30063,35	25303,4
213300	30080,35	25318,9
213400	30097,35	25334,4
213500	30114,35	25349,9
213600	30131,35	25365,4
213700	30148,35	25380,9
213800	30165,35	25396,4
213900	30182,35	25411,9
214000	30199,35	25427,4
214100	30216,35	25442,9
214200	30233,35	25458,4
214300	30250,35	25473,9
214400	30267,35	25489,4
214500	30284,35	25504,9
214600	30301,35	25520,4
214700	30318,35	25535,9
214800	30335,35	25551,4
214900	30352,35	25566,9
215000	30369,35	25582,4
215100	30386,35	25597,9
215200	30403,35	25613,4
215300	30420,35	25628,9
215400	30437,35	25644,4
215500	30454,35	25659,9
215600	30471,35	25675,4
215700	30488,35	25690,9
215800	30505,35	25706,4
215900	30522,35	25721,9
216000	30539,35	25737,4
216100	30556,35	25752,9
216200	30573,35	25768,4
216300	30590,35	25783,9
216400	30607,35	25799,4
216500	30624,35	25814,9
216600	30641,35	25830,4
216700	30658,35	25845,9
216800	30675,35	25861,4
216900	30692,35	25876,9
217000	30709,35	25892,4
217100	30726,35	25907,9
217200	30743,35	25923,4
217300	30760,35	25938,9
217400	30777,35	25954,4
217500	30794,35	25969,9
217600	30811,35	25985,4
217700	30828,35	26000,9
217800	30845,35	26016,4
217900	30862,35	26031,9
218000	30879,35	26047,4
218100	30896,35	26062,9
218200	30913,35	26078,4
218300	30930,35	26093,9
218400	30947,35	26109,4
218500	30964,35	26124,9
218600	30981,35	26140,4
218700	30998,35	26155,9
218800	31015,35	26171,4
218900	31032,35	26186,9
219000	31049,35	26202,4
219100	31066,35	26217,9
219200	31083,35	26233,4
219300	31100,35	26248,9
219400	31117,35	26264,4
219500	31134,35	26279,9
219600	31151,35	26295,4
219700	31168,35	26310,9
219800	31185,35	26326,4
